PathwayID,Library Source,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50,Gene_51,Gene_52,Gene_53,Gene_54,Gene_55,Gene_56,Gene_57,Gene_58,Gene_59,Gene_60,Gene_61,Gene_62,Gene_63,Gene_64,Gene_65,Gene_66,Gene_67,Gene_68,Gene_69,Gene_70,Gene_71,Gene_72,Gene_73,Gene_74,Gene_75,Gene_76,Gene_77,Gene_78,Gene_79,Gene_80,Gene_81,Gene_82,Gene_83,Gene_84,Gene_85,Gene_86,Gene_87,Gene_88,Gene_89,Gene_90,Gene_91,Gene_92,Gene_93,Gene_94,Gene_95,Gene_96,Gene_97,Gene_98,Gene_99,Gene_100,Gene_101,Gene_102,Gene_103,Gene_104,Gene_105,Gene_106,Gene_107,Gene_108,Gene_109,Gene_110,Gene_111,Gene_112,Gene_113,Gene_114,Gene_115,Gene_116,Gene_117,Gene_118,Gene_119,Gene_120,Gene_121,Gene_122,Gene_123,Gene_124,Gene_125,Gene_126,Gene_127,Gene_128,Gene_129,Gene_130,Gene_131,Gene_132,Gene_133,Gene_134,Gene_135,Gene_136,Gene_137,Gene_138,Gene_139,Gene_140,Gene_141,Gene_142,Gene_143,Gene_144,Gene_145,Gene_146,Gene_147,Gene_148,Gene_149,Gene_150,Gene_151,Gene_152,Gene_153,Gene_154,Gene_155,Gene_156,Gene_157,Gene_158,Gene_159,Gene_160,Gene_161,Gene_162,Gene_163,Gene_164,Gene_165,Gene_166,Gene_167,Gene_168,Gene_169,Gene_170,Gene_171,Gene_172,Gene_173,Gene_174,Gene_175,Gene_176,Gene_177,Gene_178,Gene_179,Gene_180,Gene_181,Gene_182,Gene_183,Gene_184,Gene_185,Gene_186,Gene_187,Gene_188,Gene_189,Gene_190,Gene_191,Gene_192,Gene_193,Gene_194,Gene_195,Gene_196,Gene_197,Gene_198,Gene_199,Gene_200,Gene_201,Gene_202,Gene_203,Gene_204,Gene_205,Gene_206,Gene_207,Gene_208,Gene_209,Gene_210,Gene_211,Gene_212,Gene_213,Gene_214,Gene_215,Gene_216,Gene_217,Gene_218,Gene_219,Gene_220,Gene_221,Gene_222,Gene_223,Gene_224,Gene_225,Gene_226,Gene_227,Gene_228,Gene_229,Gene_230,Gene_231,Gene_232,Gene_233,Gene_234,Gene_235,Gene_236,Gene_237,Gene_238,Gene_239,Gene_240,Gene_241,Gene_242,Gene_243,Gene_244,Gene_245,Gene_246,Gene_247,Gene_248,Gene_249,Gene_250,Gene_251,Gene_252,Gene_253,Gene_254,Gene_255,Gene_256,Gene_257,Gene_258,Gene_259,Gene_260,Gene_261,Gene_262,Gene_263,Gene_264,Gene_265,Gene_266,Gene_267,Gene_268,Gene_269,Gene_270,Gene_271,Gene_272,Gene_273,Gene_274,Gene_275,Gene_276,Gene_277,Gene_278,Gene_279,Gene_280,Gene_281,Gene_282,Gene_283,Gene_284,Gene_285,Gene_286,Gene_287,Gene_288,Gene_289,Gene_290,Gene_291,Gene_292,Gene_293,Gene_294,Gene_295,Gene_296,Gene_297,Gene_298,Gene_299,Gene_300,Gene_301,Gene_302,Gene_303,Gene_304,Gene_305,Gene_306,Gene_307,Gene_308,Gene_309,Gene_310,Gene_311,Gene_312,Gene_313,Gene_314,Gene_315,Gene_316,Gene_317,Gene_318,Gene_319,Gene_320,Gene_321,Gene_322,Gene_323,Gene_324,Gene_325,Gene_326,Gene_327,Gene_328,Gene_329,Gene_330,Gene_331,Gene_332,Gene_333,Gene_334,Gene_335,Gene_336,Gene_337,Gene_338,Gene_339,Gene_340,Gene_341,Gene_342,Gene_343,Gene_344,Gene_345,Gene_346,Gene_347,Gene_348,Gene_349,Gene_350,Gene_351,Gene_352,Gene_353,Gene_354,Gene_355,Gene_356,Gene_357,Gene_358,Gene_359,Gene_360,Gene_361,Gene_362,Gene_363,Gene_364,Gene_365,Gene_366,Gene_367,Gene_368,Gene_369,Gene_370,Gene_371,Gene_372,Gene_373,Gene_374,Gene_375,Gene_376,Gene_377,Gene_378,Gene_379,Gene_380,Gene_381,Gene_382,Gene_383,Gene_384,Gene_385,Gene_386,Gene_387,Gene_388,Gene_389,Gene_390,Gene_391,Gene_392,Gene_393,Gene_394,Gene_395,Gene_396,Gene_397,Gene_398,Gene_399,Gene_400,Gene_401,Gene_402,Gene_403,Gene_404,Gene_405,Gene_406,Gene_407,Gene_408,Gene_409,Gene_410,Gene_411,Gene_412,Gene_413,Gene_414,Gene_415,Gene_416,Gene_417,Gene_418,Gene_419,Gene_420,Gene_421,Gene_422,Gene_423,Gene_424,Gene_425,Gene_426,Gene_427,Gene_428,Gene_429,Gene_430,Gene_431,Gene_432,Gene_433,Gene_434,Gene_435,Gene_436,Gene_437,Gene_438
WP_CLEAR_CELL_RENAL_CELL_CARCINOMA_PATHWAYS,c2.cp.wikipathways.v2023.2.Hs.symbols,ALDOC,SHMT2,ACACB,FLT1,KSR1,SSPN,DEPTOR,ENO2,AKT1S1,PTEN,KDR,LDHA,PHGDH,ALDOB,GAPDH,ARNT,PFKL,TPI1,LDHC,LDHB,LDHD,SHMT1,KDM5C,TGFB1,PGM1,ME1,TSC1,AKT1,VEGFA,EFCAB3,ZEB1,GRB10,PDGFRA,RHEB,PLOD2,PFKP,PFKM,PGK2,BAP1,KCNJ2,SDSL,ACLY,SLC2A1,SETD2,ENO3,ACACA,CAMK1,SDS,HK3,EP300,PKLR,CDH13,PGM2,SQSTM1,TGFB2,RAPGEF5,EGFR,HIF1A,MTOR,PBRM1,ALDOA,PGBD5,CEP290,STAT3,PDGFRB,PKM,VHL,PSPH,RPTOR,ENO1,TOX2,HK1,MDH1,MLST8,HK2,TSC2,PGK1,TGFB3,PDGFB,PSAT1,CREBBP,GPI,ENPP3,FASN,BHLHE41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_7Q11_23_COPY_NUMBER_VARIATION_SYNDROME,c2.cp.wikipathways.v2023.2.Hs.symbols,ACACB,MYBBP1A,USF1,NRG1,FAS,CLDN5,MT-ATP6,FBLN5,MLXIPL,BUD23,BRD4,CFL1,UBE2E3,CLTC,ATP5MC2,SMARCA5,SNAP25,ELN-AS1,OGDH,ATP5PO,VAMP2,GAPDH,BAZ1B,PRKG1,EIF4H,VPS9D1,RFC2,TMEM270,ATP5F1E,CLDN4,PCNA,WNT2,GRIP1,METTL27,FZD9,TBL2,HSPA2,DDX21,BCL7B,DLD,VPS37C,DLST,LIMK1,EIF2A,GTF2IRD1,HDAC2,VPS28,GRB2,BECN1,H2AX,ULK1,CTNNB1,UBE2E1,ATP5MC3,MAPK3,UBE2L6,CHTF18,MYO1C,ATP5F1D,FKBP6,VPS37A,HDAC6,MT-ATP8,ATP5PB,ACACA,BTK,CLDN1,STX1A,ATF4,ERCC6,HMGA1,HDAC3,PKLR,ATP5F1A,MVB12A,TSG101,EIF2AK3,NUP62,SF3B1,LAT2,VPS37D,VPS37B,UBIAD1,SQSTM1,CLASP2,CLDN3,CLASP1,MIR4284,DEK,ATP5F1B,DNAJC30,ABHD11,RB1,ATPAF2,MIR590,HOXC8,CLIP2,FBLN2,ATPAF1,MYC,RFC5,ELN,GTF2I,CDKN1C,ATP5MC1,FBN1,TRIM50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_MIRNA_REGULATION_OF_P53_PATHWAY_IN_PROSTATE_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,TNFRSF10B,SESN3,MIR4491,TP53,DDB2,SHISA5,BID,CASP9,MDM2,ZMAT3,TP53AIP1,CYS1,BAX,APAF1,MIR182,CASP3,MIR4482,BBC3,MIR548C,CHEK2,MIR1305,PMAIP1,EI24,PTEN,SERPINE1,SIAH1,MIR548B,MIR27B,ATM,PERP,CASP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_CONTRIBUTING_TO_LMNA_LAMINOPATHIES,c2.cp.wikipathways.v2023.2.Hs.symbols,EMD,KAT2B,SMAD3,CSNK1A1,AXIN1,APC,TLE1,TGFB1,JUNB,TCF7,TGFB2,MSTN,HES5,GSK3B,PPARG,HES1,NOTCH1,AGO2,E2F1,NAP1L1,CEBPA,CDKN1A,HMGA2,WNT7B,SPP1,BMP2,FNTA,TARBP2,SREBF1,DICER1,TNFRSF11B,WNT10B,MYOD1,ACTB,RB1,LEMD3,SMAD2,CEBPD,RUNX2,HDAC1,ICMT,CEBPB,ZMPSTE24,LEF1,MIR33B,CDK4,CSNK1A1L,MAOB,TCF7L1,TMPO,CREBBP,LMNA,MIRLET7B,TCF7L2,CTNNB1,MAOA,CTSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_EGFR_TYROSINE_KINASE_INHIBITOR_RESISTANCE,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,NRG1,MRAS,NRAS,PTEN,KDR,PDGFA,SHC3,TGFA,AXL,JAK1,PIK3R2,PDGFC,RPS6,PRKCG,NF1,PLCG1,RPS6KB1,SRC,AKT1,KRAS,VEGFA,ERBB2,FGF2,IGF1R,RAF1,MAPK1,GRB2,PIK3CB,IL6,BRAF,PDGFRA,EGF,IL6R,HGF,SHC2,RPS6KB2,RRAS2,PIK3CD,PIK3R3,MAPK3,PIK3R1,CCND1,ARAF,BAX,MAP2K2,HRAS,EIF4E2,MET,EIF4EBP1,AKT2,FGFR2,AKT3,IGF1,NRG2,BCL2L1,BCL2L11,GAS6,MAP2K1,EGFR,MTOR,GSK3B,ERBB3,PDGFD,EIF4E,RRAS,PDPK1,STAT3,PLCG2,PDGFRB,SOS1,JAK2,SHC4,PRKCA,SHC1,BAD,PRKCB,PDGFB,FGFR3,MYC,SOS2,GAB1,FOXO3,BCL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_CKAP4_SIGNALING_PATHWAY_MAP,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,MIR527,TP53,TCF7,MMP9,FAS,PLAU,CCNB1,BMI1,DKK3,E2F1,STAT1,MYCN,CASP3,TWIST1,ANGPTL2,DUSP6,MAPK14,ESR1,PTEN,KDR,CCNE1,CCNB2,MIR665,CDK4,ATM,SHH,MMP14,RAD9A,MAPKAPK3,TNFRSF1A,TNFRSF10B,CDH1,PTGER3,TGFBR1,SRC,AKT1,CDK1,APAF1,NANOG,ZEB1,TJP1,GOLPH3,NFKB1,CHEK2,NGFR,PTCH1,JUN,TNF,MAPK1,FBXO3,PFDN5,CAND1,POU5F1,MIF,CASP4,IL6R,CASP8,CTNNB1,RELA,PLVAP,SOX2,WASF3,CASP9,MDM2,CD44,CCND1,PRKAA2,GLI2,PARD3,BAX,PTK2B,SUSD2,WNT3A,MAP2K2,SMAD4,BIRC5,LEF1,ITGA5,SP1,CCN2,CKAP4,DSP,ITGB4,OCLN,BCL2L11,DAP3,SMAD3,MAP2K1,FBXW7,SNAI1,TGFB2,CASP5,EGFR,GSK3B,CD74,DKK1,TGFBR2,ITGB1,MMP1,TRAF1,SERPINE1,HSPA1A,ABCG2,CDKN1B,RPS6KA6,BRCA1,MYC,CASP1,TNFRSF10A,VIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ADIPOGENESIS,c2.cp.wikipathways.v2023.2.Hs.symbols,NCOA2,IRS4,KLF15,LIF,PPARA,EGR2,FAS,GATA3,EPAS1,MEF2C,E2F1,STAT1,AGPAT2,TWIST1,BMP1,NCOA1,DVL1,GADD45A,FRZB,CELF1,LEP,KLF5,GATA4,CEBPD,NR3C1,NCOR2,RORA,CISD1,EBF1,CNTFR,PNPLA3,BMP4,ADIPOQ,TGFB1,MEF2D,HNF1A,IRS1,RBL1,PPARGC1A,E2F4,LPL,PLIN1,CDKN1A,SOCS1,ID3,GH1,MBNL1,WNT10B,IL6ST,RBL2,NDN,TNF,LIPE,KLF6,PCK2,IL6,NRIP1,CEBPB,SOCS3,MIF,SCD,RETN,NCOR1,INS,NR1H3,WNT5B,CTNNB1,LPIN3,CREB1,LIFR,UCP1,STAT5A,SFRP4,GTF3A,SLC2A4,CYP26A1,WNT1,FOXO1,DDIT3,ASIP,MEF2A,LPIN1,HMGA1,STAT5B,AHR,ZMPSTE24,GADD45B,FZD1,MEF2B,PPARD,LMNA,SP1,GDF10,DLK1,IGF1,WWTR1,NAMPT,IRS2,AGT,PLIN2,SMAD3,RXRG,PCK1,TRIB3,STAT6,RXRA,BORCS8-MEF2B,PTGIS,HIF1A,PPARG,CEBPA,CFD,STAT3,SPOCK1,BMP2,SREBF1,PRLR,BMP3,BSCL2,FOXC2,KLF7,CYP26B1,STAT2,RB1,SERPINE1,OSM,GATA2,NR2F1,LPIN2,RARA,MIXL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_PRIMARY_OVARIAN_INSUFFICIENCY,c2.cp.wikipathways.v2023.2.Hs.symbols,IL2,FMR1,AARS2,GPR3,NBN,PCCB,POLR2C,MCM8,KHDRBS1,HSF2BP,FANCA,HARS2,EIF2B5,FIGLA,PRDM9,BMP8B,HDX,ESR2,TP63,AMHR2,SELENBP1,DAZL,DBH,RPL10,ESR1,IL21,PTEN,KDR,PRDM1,GATA4,CYP19A1,MIR22,SPIDR,POLG,COMT,ZP3,LHX8,ATM,GAS5,KIT,ANKRD31,AMH,STAR,FANCM,BMPR1A,BMPR2,ATG7,FANCG,FANCC,XPO5,BNC1,POLR3H,HAX1,AKT1,EXO1,LHCGR,PMM2,FANCL,WRN,EIF4ENIF1,NUP107,OSR2,AFF2,DIAPH2,HSD17B4,DMC1,PCSK1,STAG3,ACVR2B,FOXE1,TNF,BMP15,BCKDHB,IL6,LARS2,PCMT1,POU5F1,NOTCH2,SIRT1,CBX2,SYCP2L,FOXL2,DCAF17,CNTNAP2,NANOS3,ANTXR1,WNT4,HLA-DRB1,MGME1,CYP7A1,RAD51,CXCL12,CPEB1,PARP1,SOHLH2,FOXO1,INHA,EIF2B2,TG,NOBOX,ERAL1,NR5A1,RCBTB1,MEIOB,TMEM150B,HFM1,STRA8,ERCC6,TGFBR3,SPATA22,CAV1,ACSL6,MIR449B,UBR2,XRCC4,SALL4,LMNA,RECQL4,XRCC6,TWNK,AIRE,MSH5,SIL1,COX10,PCCA,TSHB,INSL3,FSHB,WDR62,MMP2,IFI27,PREPL,CLPP,BLM,MCM9,NOG,XRCC2,TGFBR2,SYCE1,MSH4,EIF2S2,PDPK1,SOHLH1,PSMC3IP,LAMC1,PTH2R,PRLR,BRCA2,MND1,PGRMC1,TRIM37,TSC2,SERPINE1,GDF9,HELQ,GNAS,GALT,BDNF,CYP17A1,C14orf39,BRCA1,EIF2B4,SOX8,ATG9A,BMPR1B,WT1,FOXO3,GJA4,AGTR2,EIF2B3,S1PR1,MRPS22,FSHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_INSULIN_SIGNALING,c2.cp.wikipathways.v2023.2.Hs.symbols,IRS4,PIK3CA,RHOQ,MINK1,SRF,MAP3K13,CYTH3,MAPK14,MAPK11,STX4,STXBP2,MAP3K11,MAP4K3,MAP3K14,SNAP23,SNAP25,INPPL1,PTEN,MAP3K2,PTPN1,SHC3,PIK3R2,VAMP2,MAP3K4,PIK3C2A,MAP3K12,PFKL,SH2B2,MAP4K2,KIF3A,RRAD,GYS2,GYS1,KIF5B,RPS6KA1,CBL,PIK3CG,GRB14,RPS6KB1,MAPK6,MAP2K7,TSC1,IRS1,AKT1,MAPK4,IKBKB,MAP3K1,TBC1D4,CRK,FOS,SOCS1,IGF1R,MAP2K3,JUN,RAF1,LIPE,MAPK1,GRB2,PIK3CB,SGK2,SOCS3,GRB10,PRKCQ,RHEB,INPP4A,GSK3A,PFKM,MAPK13,MAP3K5,SHC2,RPS6KB2,ELK1,STXBP3,EHD2,EGR1,MAP3K10,PIK3CD,PIK3R3,MAPK3,SLC2A4,PIK3R1,PRKAA2,SLC2A1,FOXO1,MYO1C,INSR,PRKCZ,MAP2K5,CBLB,PRKAA1,MAP3K9,MAPK9,MAP2K2,RAC1,HRAS,EIF4EBP1,FLOT2,AKT2,RAB4A,MAP4K1,ENPP1,MAP2K6,RHOJ,RPS6KA5,MAP3K7,RAPGEF1,CAP1,MAPK8,IRS2,PIK3C2G,STXBP4,CBLC,PTPRF,MAP2K1,MAP3K3,TRIB3,ARHGAP33,ARF6,MAP3K8,MTOR,FLOT1,PTPN11,GSK3B,MAP4K4,MAP2K4,SGK1,MAP3K6,SORBS1,STXBP1,PRKCD,XBP1,EIF4E,PDPK1,SOS1,PRKCA,RPS6KA4,SHC1,RAC2,PRKCB,MAPK7,TSC2,MAPK12,PRKCI,PRKCH,PIK3C3,RPS6KA6,PPP1R3A,ARF1,REG1A,SOS2,RPS6KA3,GAB1,RPS6KA2,FOXO3,PIK3R4,MAPK10,EHD1,GYG1,MAP4K5,SGK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ALZHEIMER_39_S_DISEASE_AND_MIRNA_EFFECTS,c2.cp.wikipathways.v2023.2.Hs.symbols,RTN4,IRS4,PIK3CA,ITPR1,APP,FRAT1,GRIN2B,CSNK2A2,RB1CC1,PSMA6,WNT10A,WNT7A,CSNK2A1,AXIN2,ATG14,FZD3,KIF5A,PSMD12,FZD8,TUBAL3,FAS,PPP3R1,ATG13,FZD6,MCU,SLC25A4,KLC4,PSMA3,ATG2B,CASP3,IL1B,PSMD7,PLCB4,TUBA8,TUBB,CSNK1E,DVL1,PSMB1,PSMD1,NRAS,PSMC3,ATG2A,CDK5R1,ATP2A2,PPIF,PSMC5,NOX4,WIPI1,NCSTN,RYR3,FZD7,PIK3R2,CALML6,GAPDH,PSMD9,TUBA3E,PPP3CB,GPR83,PSMB2,PLCB1,FZD2,IDE,PSMD8,MIR132,KIF5B,NOS1,TNFRSF1A,WNT11,AXIN1,APC,PSMA2,WNT2,PSMD6,WNT5A,ATF6,MAP2K7,FZD9,PSMD3,IRS1,AKT1,PSMA7,KRAS,HSD17B10,CHRNA7,CYBB,CAPN2,IKBKB,APAF1,LPL,PLCB2,PPP3CA,ATP2A3,ITPR3,CSF1,PTGS2,NFKB1,BACE1,TUBB8,SLC25A6,TUBB2B,WNT10B,FZD5,RAF1,TNF,TUBB2A,TUBA1C,MAPK1,PIK3CB,IL6,BECN1,PSMD2,BRAF,CSNK2A3,PLCB3,KLC2,ATG101,CALML5,CACNA1F,CAPN1,EIF2AK2,FRAT2,ULK1,AMBRA1,INS,WNT5B,CASP8,CTNNB1,WIPI2,MAP3K5,RELA,MAPT,FADD,KLC1,WNT4,TUBB4B,PSMA4,ERN1,SFRP4,PPP3CC,LRP5,PIK3CD,PIK3R3,MAPK3,CASP9,PIK3R1,TUBB1,WNT1,PSMC4,ARAF,DDIT3,IL1A,INSR,PSMC6,PPP3R2,TUBA4A,VDAC3,PSMB7,MAPK9,GRIN2D,PSMD13,PSEN1,CALM1,EIF2S1,MAP2K2,TUBA1B,WNT3A,CALM2,APH1A,ATF4,HRAS,ITPR2,TUBA3D,AKT2,PSMA5,VDAC2,WNT16,DVL2,FZD1,CSNK2B,AKT3,MIR29A,CALML3,RTN3,DVL3,AGER,EIF2AK3,NRBF2,CALM3,FZD10,IRS2,MAPK8,DKK4,ULK2,PSMB6,MIR29B1,ADRM1,APOE,ADAM10,ATP2A1,CYCS,CSNK1A1,GRIN2A,MAP2K1,MIR29C,SLC25A31,WNT2B,CALML4,PSMB5,DKK2,PSMA8,KIF5C,PSMC2,VDAC1,MTOR,BID,GSK3B,CHUK,NAE1,TUBA3C,CDK5,DKK1,PSMB4,XBP1,SEM1,NOX1,SLC25A5,MME,PSENEN,KLC3,PSMA1,WNT7B,CASP7,WNT3,NOS2,WNT6,TUBB6,PSEN2,PSMD14,LRP1,GNAQ,BAD,PSMC1,SNCA,APC2,GRIN2C,MIR101-1,PSMD4,CACNA1C,GRIN1,PPID,PSMB3,TUBB3,TUBB4A,PIK3C3,LRP6,TRAF2,TUBA1A,ADAM17,APBB1,BECN2,PIK3R4,MAPK10,CSNK1A1L,CACNA1S,CACNA1D,APH1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
